name,frame_x,frame_y,roi_size,frame_counter_processed,frame_counter_pose,pose_rate,frame_counter_hand,hand_rate,hand_not_found_means,skip_hand_move_detection,fps_mean,time
1,1280,720,"(744, 744)",3729,3729,100.0,1554,41.7,,17.2,20260917_112620
1,1280,720,"(637, 637)",112,112,100.0,0,0.0,,20.9,20260917_112638
1,1280,720,"(639, 639)",407,407,100.0,7,1.7,,19.6,20260917_112711
1,1280,720,"(351, 351)",80,80,100.0,83,103.8,,15.7,20260917_183301
1,1280,720,"(387, 387)",252,252,100.0,436,173.0,,12.5,20260917_185633
1,1280,720,"(456, 456)",1256,1256,100.0,2116,168.5,,12.2,20260917_185944
1,1280,720,"(361, 361)",488,488,100.0,906,185.7,,12.1,20260917_190830
1,1280,720,"(399, 399)",570,570,100.0,485,85.1,,12.0,20260917_192221
1,1280,720,"(428, 428)",187,187,100.0,208,111.2,,14.7,20260917_192331
1,1280,720,"(439, 439)",191,191,100.0,289,151.3,,12.3,20260917_192359
1,1280,720,"(449, 449)",472,472,100.0,798,169.1,,12.0,20260917_192451
1,1280,720,"(484, 484)",1095,1095,100.0,699,63.8,,16.4,20260917_192612
1,1280,720,"(463, 463)",296,296,100.0,259,87.5,,15.8,20260917_192643
1,1280,720,"(511, 511)",669,669,100.0,1237,184.9,,12.1,20260917_194754
1,1280,720,"(494, 494)",1252,1252,100.0,1493,119.2,,13.0,20260917_194957
1,1280,720,"(458, 458)",5629,4888,86.8,3419,60.7,,13.4,20260917_195815
1,1280,720,"(448, 448)",556,556,100.0,365,65.6,,16.3,20260917_204328
1,1280,720,"(438, 438)",2144,2144,100.0,2538,118.4,,13.4,20260917_205314
1,1280,720,"(394, 394)",250,250,100.0,142,56.8,,15.8,20260917_205531
1,1280,720,"(429, 429)",390,390,100.0,704,180.5,,11.9,20260917_211431
1,1280,720,"(416, 416)",593,593,100.0,987,166.4,,11.9,20260917_211614
1,1280,720,"(640, 640)",923,923,100.0,1415,153.3,,12.8,20260917_211953
1,1280,720,"(561, 561)",297,297,100.0,387,130.3,,13.8,20260917_213624
1,1280,720,"(439, 439)",544,544,100.0,658,121.0,,12.2,20260917_214247
1,1280,720,"(379, 379)",247,247,100.0,405,164.0,,11.6,20260917_214443
1,1280,720,"(319, 319)",140,140,100.0,236,168.6,,12.0,20260917_214506
1,1280,720,"(298, 298)",179,179,100.0,319,178.2,,11.6,20260917_214534
1,1280,720,"(616, 616)",216,216,100.0,125,57.9,,17.1,20260917_214559
1,1280,720,"(507, 507)",153,153,100.0,17,11.1,,10.8,20260917_223637
1,1280,720,"(412, 412)",932,932,100.0,340,36.5,,11.6,20260917_224014
1,1280,720,"(462, 462)",145,145,100.0,98,67.6,,16.2,20260917_224036
depth,1280,720,"(232, 232)",1787,1787,100.0,2740,153.3,,21.4,20260918_095744
depth,1280,720,"(181, 181)",941,939,99.8,586,62.3,,21.9,20260918_095957
depth,1280,720,"(132, 132)",28194,26540,94.1,41229,146.2,,19.3,20260918_102639
depth,1280,720,"(132, 132)",3103,3103,100.0,2135,68.8,,19.4,20260918_103050
depth,1280,720,"(219, 219)",2239,2239,100.0,2645,118.1,,15.3,20260918_103420
depth,1280,720,"(141, 141)",10674,10674,100.0,18302,171.5,,21.5,20260918_104324
depth,1280,720,"(343, 343)",26657,6798,25.5,2569,9.6,,18.5,20260918_110909
depth,1280,720,"(125, 125)",4376,4375,100.0,6721,153.6,,21.9,20260918_111250
depth,1280,720,"(143, 143)",4585,4585,100.0,5867,128.0,,20.5,20260918_111703
depth,1280,720,"(211, 211)",4241,4241,100.0,7023,165.6,,19.6,20260918_112122
1,1280,720,"(375, 375)",287,287,100.0,315,109.8,,12.7,20260919_201425
1,1280,720,"(566, 566)",142,142,100.0,92,64.8,,14.1,20260919_201859
1,1280,720,"(598, 598)",139,139,100.0,23,16.5,,19.0,20260919_201931
1,1280,720,"(489, 489)",289,289,100.0,0,0.0,,20.7,20260919_201955
1,1280,720,"(592, 592)",56,56,100.0,26,46.4,,15.7,20260919_202404
1,1280,720,"(518, 518)",280,280,100.0,204,72.9,,15.8,20260919_203843
1,1280,720,"(556, 556)",97,97,100.0,17,17.5,,17.8,20260919_205105
1,1280,720,"(671, 671)",785,785,100.0,215,27.4,,19.5,20260919_205229
1,1280,720,"(542, 542)",150,150,100.0,60,40.0,,17.5,20260919_211606
1,1280,720,"(546, 546)",287,287,100.0,171,59.6,,16.7,20260919_211702
1,1280,720,"(657, 657)",1016,1016,100.0,87,8.6,,20.1,20260919_211910
1,1280,720,"(533, 533)",126,126,100.0,77,61.1,,15.3,20260919_212011
1,1280,720,"(444, 444)",895,895,100.0,975,108.9,,14.8,20260921_125246
1,1280,720,"(514, 514)",826,826,100.0,781,94.6,,14.0,20260921_125624
1,1280,720,"(470, 470)",187,187,100.0,28,15.0,,16.2,20260921_125935
1,1280,720,"(450, 450)",156,156,100.0,153,98.1,,14.7,20260921_130409
1,1280,720,"(356, 356)",170,170,100.0,161,94.7,,15.9,20260921_130428
1,1280,720,"(412, 412)",89,89,100.0,116,130.3,,12.9,20260921_135002
1,1280,720,"(406, 406)",181,181,100.0,254,140.3,,12.9,20260921_135028
1,1280,720,"(408, 408)",521,521,100.0,778,149.3,,12.8,20260921_135122
1,1280,720,"(419, 419)",480,480,100.0,737,153.5,,12.2,20260921_135309
1,1280,720,"(496, 496)",429,429,100.0,249,58.0,,18.0,20260921_140619
1,1280,720,"(704, 704)",133,133,100.0,111,83.5,,15.4,20260921_140723
1,1280,720,"(588, 588)",162,162,100.0,93,57.4,,18.1,20260921_140806
1,1280,720,"(639, 639)",1,1,100.0,0,0.0,,0.7,20260921_140818
1,1280,720,"(563, 563)",160,160,100.0,108,67.5,,16.2,20260921_143226
1,1280,720,"(574, 574)",816,816,100.0,866,106.1,,15.2,20260921_143340
1,1280,720,"(495, 495)",122,122,100.0,20,16.4,,19.1,20260921_144221
1,1280,720,"(447, 447)",30,30,100.0,10,33.3,,16.1,20260921_144235
1,1280,720,"(666, 666)",144,144,100.0,33,22.9,,18.2,20260921_144907
1,1280,720,"(633, 633)",1,1,100.0,0,0.0,,0.7,20260921_144919
1,1280,720,"(611, 611)",148,148,100.0,0,0.0,,20.7,20260921_145043
1,1280,720,"(650, 650)",135,135,100.0,1,0.7,,20.0,20260921_145107
1,1280,720,"(548, 548)",209,209,100.0,0,0.0,,20.4,20260921_145129
1,1280,720,"(593, 593)",90,90,100.0,0,0.0,,21.0,20260921_145226
1,1280,720,"(535, 535)",1,1,100.0,0,0.0,,0.7,20260921_145238
1,1280,720,"(534, 534)",266,266,100.0,42,15.8,,19.6,20260921_145831
1,1280,720,"(632, 632)",49,49,100.0,0,0.0,,20.4,20260921_145845
1,1280,720,"(493, 493)",292,292,100.0,462,158.2,,12.9,20260921_150203
1,1280,720,"(551, 551)",103,103,100.0,90,87.4,,15.6,20260921_150434
1,1280,720,"(443, 443)",1420,1420,100.0,935,65.8,,17.9,20260921_150611
1,1280,720,"(599, 599)",815,815,100.0,399,49.0,,19.2,20260921_151025
1,1280,720,"(566, 566)",82,82,100.0,11,13.4,,19.2,20260921_151057
1,1280,720,"(540, 540)",72,72,100.0,42,58.3,,16.3,20260921_151134
1,1280,720,"(452, 452)",372,372,100.0,32,8.6,,20.6,20260921_151407
1,1280,720,"(481, 481)",286,286,100.0,114,39.9,,18.8,20260921_151617
1,1280,720,"(507, 507)",137,137,100.0,30,21.9,,19.2,20260921_151704
1,1280,720,"(435, 435)",255,255,100.0,50,19.6,,19.6,20260921_151836
1,1280,720,"(547, 547)",217,217,100.0,29,13.4,,19.4,20260921_152702
1,1280,720,"(376, 376)",1942,1942,100.0,1627,83.8,,15.7,20260922_130758
1,1280,720,"(441, 441)",755,755,100.0,901,119.3,,12.5,20260922_131428
1,1280,720,"(481, 481)",772,772,100.0,1189,154.0,,13.4,20260922_131946
1,1280,720,"(633, 633)",1409,1409,100.0,2069,146.8,,12.7,20260922_134356
1,1280,720,"(399, 399)",856,856,100.0,634,74.1,,15.2,20260922_134847
1,1280,720,"(452, 452)",868,868,100.0,1074,123.7,,13.3,20260922_135327
1,1280,720,"(417, 417)",893,893,100.0,1154,129.2,,13.8,20260922_135730
1,1280,720,"(395, 395)",1294,1294,100.0,2235,172.7,,12.0,20260922_140025
1,1280,720,"(637, 637)",724,724,100.0,933,128.9,,12.9,20260922_140419
1,1280,720,"(360, 360)",287,287,100.0,465,162.0,,12.7,20260922_140454
1,1280,720,"(317, 317)",379,379,100.0,626,165.2,,12.6,20260922_141222
1,1280,720,"(453, 453)",1208,1208,100.0,2116,175.2,,11.6,20260922_141542
1,1280,720,"(428, 428)",566,566,100.0,623,110.1,,15.0,20260922_190627
1,1280,720,"(512, 512)",2888,2888,100.0,1572,54.4,,16.2,20260922_191000
1,1280,720,"(532, 532)",1245,1245,100.0,2,0.2,,19.2,20260922_191119
1,1280,720,"(519, 519)",3969,3969,100.0,683,17.2,,19.1,20260922_191520
1,1280,720,"(500, 500)",1692,1692,100.0,649,38.4,,18.0,20260922_191853
1,1280,720,"(559, 559)",554,554,100.0,77,13.9,,20.4,20260922_193124
1,1280,720,"(567, 567)",865,865,100.0,30,3.5,,20.8,20260922_193217
1,1280,720,"(641, 641)",921,921,100.0,0,0.0,,20.3,20260922_193748
1,1280,720,"(576, 576)",1071,1071,100.0,488,45.6,,18.4,20260922_194032
